i=0, c[i]=0
i=3447, c[i]=10341
i=3448, c[i]=10344
i=3449, c[i]=10347
i=3450, c[i]=10350
i=3451, c[i]=10353
i=3452, c[i]=10356
i=3453, c[i]=10359
i=3454, c[i]=10362
i=3455, c[i]=10365
i=3456, c[i]=10368
i=3457, c[i]=10371
i=3458, c[i]=10374
i=3459, c[i]=10377
i=3460, c[i]=10380
i=3461, c[i]=10383
i=3462, c[i]=10386
i=3463, c[i]=10389
i=3464, c[i]=10392
i=3465, c[i]=10395
i=3466, c[i]=10398
i=3467, c[i]=10401
i=3468, c[i]=10404
i=3469, c[i]=10407
i=3470, c[i]=10410
i=3471, c[i]=10413
i=3472, c[i]=10416
i=3473, c[i]=10419
i=3474, c[i]=10422
i=3475, c[i]=10425
i=3476, c[i]=10428
i=3477, c[i]=10431
i=3478, c[i]=10434
i=3479, c[i]=10437
i=3480, c[i]=10440
i=3481, c[i]=10443
i=3482, c[i]=10446
i=3483, c[i]=10449
i=3484, c[i]=10452
i=3485, c[i]=10455
i=3486, c[i]=10458
i=3487, c[i]=10461
i=3488, c[i]=10464
i=3489, c[i]=10467
i=3490, c[i]=10470
i=3491, c[i]=10473
i=3492, c[i]=10476
i=3493, c[i]=10479
i=3494, c[i]=10482
i=3495, c[i]=10485
i=3496, c[i]=10488
i=3497, c[i]=10491
i=3498, c[i]=10494
i=3499, c[i]=10497
i=3500, c[i]=10500
i=3501, c[i]=10503
i=3502, c[i]=10506
i=3503, c[i]=10509
i=3504, c[i]=10512
i=3505, c[i]=10515
i=3506, c[i]=10518
i=3507, c[i]=10521
i=3508, c[i]=10524
i=3509, c[i]=10527
i=3510, c[i]=10530
i=3511, c[i]=10533
i=3512, c[i]=10536
i=3513, c[i]=10539
i=3514, c[i]=10542
i=3515, c[i]=10545
i=3516, c[i]=10548
i=3517, c[i]=10551
i=3518, c[i]=10554
i=3519, c[i]=10557
i=3520, c[i]=10560
i=3521, c[i]=10563
i=3522, c[i]=10566
i=3523, c[i]=10569
i=3524, c[i]=10572
i=3525, c[i]=10575
i=3526, c[i]=10578
i=3527, c[i]=10581
i=3528, c[i]=10584
i=3529, c[i]=10587
i=3530, c[i]=10590
i=3531, c[i]=10593
i=3532, c[i]=10596
i=3533, c[i]=10599
i=3534, c[i]=10602
i=3535, c[i]=10605
i=3536, c[i]=10608
i=3537, c[i]=10611
i=3538, c[i]=10614
i=3539, c[i]=10617
i=3540, c[i]=10620
i=3541, c[i]=10623
i=3542, c[i]=10626
i=3543, c[i]=10629
i=3544, c[i]=10632
i=3545, c[i]=10635
i=3546, c[i]=10638
i=3547, c[i]=10641
i=3548, c[i]=10644
i=3549, c[i]=10647
i=3550, c[i]=10650
i=3551, c[i]=10653
i=3552, c[i]=10656
i=3553, c[i]=10659
i=3554, c[i]=10662
i=3555, c[i]=10665
i=3556, c[i]=10668
i=3557, c[i]=10671
i=3558, c[i]=10674
i=3559, c[i]=10677
i=3560, c[i]=10680
i=3561, c[i]=10683
i=3562, c[i]=10686
i=3563, c[i]=10689
i=3564, c[i]=10692
i=3565, c[i]=10695
i=3566, c[i]=10698
i=3567, c[i]=10701
i=3568, c[i]=10704
i=3569, c[i]=10707
i=3570, c[i]=10710
i=3571, c[i]=10713
i=3572, c[i]=10716
i=3573, c[i]=10719
i=3574, c[i]=10722
i=3575, c[i]=10725
i=3576, c[i]=10728
i=3577, c[i]=10731
i=3578, c[i]=10734
i=3579, c[i]=10737
i=3580, c[i]=10740
i=3581, c[i]=10743
i=3582, c[i]=10746
i=3583, c[i]=10749
i=3584, c[i]=10752
i=3585, c[i]=10755
i=3586, c[i]=10758
i=3587, c[i]=10761
i=3588, c[i]=10764
i=3589, c[i]=10767
i=3590, c[i]=10770
i=3591, c[i]=10773
i=3592, c[i]=10776
i=3593, c[i]=10779
i=3594, c[i]=10782
i=3595, c[i]=10785
i=3596, c[i]=10788
i=3597, c[i]=10791
i=3598, c[i]=10794
i=3599, c[i]=10797
i=3600, c[i]=10800
i=3601, c[i]=10803
i=3602, c[i]=10806
i=3603, c[i]=10809
i=3604, c[i]=10812
i=3605, c[i]=10815
i=3606, c[i]=10818
i=3607, c[i]=10821
i=3608, c[i]=10824
i=3609, c[i]=10827
i=3610, c[i]=10830
i=3611, c[i]=10833
i=3612, c[i]=10836
i=3613, c[i]=10839
i=3614, c[i]=10842
i=3615, c[i]=10845
i=3616, c[i]=10848
i=3617, c[i]=10851
i=3618, c[i]=10854
i=3619, c[i]=10857
i=3620, c[i]=10860
i=3621, c[i]=10863
i=3622, c[i]=10866
i=3623, c[i]=10869
i=3624, c[i]=10872
i=3625, c[i]=10875
i=3626, c[i]=10878
i=3627, c[i]=10881
i=3628, c[i]=10884
i=3629, c[i]=10887
i=3630, c[i]=10890
i=3631, c[i]=10893
i=3632, c[i]=10896
i=3633, c[i]=10899
i=3634, c[i]=10902
i=3635, c[i]=10905
i=3636, c[i]=10908
i=3637, c[i]=10911
i=3638, c[i]=10914
i=3639, c[i]=10917
i=3640, c[i]=10920
i=3641, c[i]=10923
i=3642, c[i]=10926
i=3643, c[i]=10929
i=3644, c[i]=10932
i=3645, c[i]=10935
i=3646, c[i]=10938
i=3647, c[i]=10941
i=3648, c[i]=10944
i=3649, c[i]=10947
i=3650, c[i]=10950
i=3651, c[i]=10953
i=3652, c[i]=10956
i=3653, c[i]=10959
i=3654, c[i]=10962
i=3655, c[i]=10965
i=3656, c[i]=10968
i=3657, c[i]=10971
i=3658, c[i]=10974
i=3659, c[i]=10977
i=3660, c[i]=10980
i=3661, c[i]=10983
i=3662, c[i]=10986
i=3663, c[i]=10989
i=3664, c[i]=10992
i=3665, c[i]=10995
i=3666, c[i]=10998
i=3667, c[i]=11001
i=3668, c[i]=11004
i=3669, c[i]=11007
i=3670, c[i]=11010
i=3671, c[i]=11013
i=3672, c[i]=11016
i=3673, c[i]=11019
i=3674, c[i]=11022
i=3675, c[i]=11025
i=3676, c[i]=11028
i=3677, c[i]=11031
i=3678, c[i]=11034
i=3679, c[i]=11037
i=3680, c[i]=11040
i=3681, c[i]=11043
i=3682, c[i]=11046
i=3683, c[i]=11049
i=3684, c[i]=11052
i=3685, c[i]=11055
i=3686, c[i]=11058
i=3687, c[i]=11061
i=3688, c[i]=11064
i=3689, c[i]=11067
i=3690, c[i]=11070
i=3691, c[i]=11073
i=3692, c[i]=11076
i=3693, c[i]=11079
i=3694, c[i]=11082
i=3695, c[i]=11085
i=3696, c[i]=11088
i=3697, c[i]=11091
i=3698, c[i]=11094
i=3699, c[i]=11097
i=3700, c[i]=11100
i=3701, c[i]=11103
i=3702, c[i]=11106
i=3703, c[i]=11109
i=3704, c[i]=11112
i=3705, c[i]=11115
i=3706, c[i]=11118
i=3707, c[i]=11121
i=3708, c[i]=11124
i=3709, c[i]=11127
i=3710, c[i]=11130
i=3711, c[i]=11133
i=3712, c[i]=11136
i=3713, c[i]=11139
i=3714, c[i]=11142
i=3715, c[i]=11145
i=3716, c[i]=11148
i=3717, c[i]=11151
i=3718, c[i]=11154
i=3719, c[i]=11157
i=3720, c[i]=11160
i=3721, c[i]=11163
i=3722, c[i]=11166
i=3723, c[i]=11169
i=3724, c[i]=11172
i=3725, c[i]=11175
i=3726, c[i]=11178
i=3727, c[i]=11181
i=3728, c[i]=11184
i=3729, c[i]=11187
i=3730, c[i]=11190
i=3731, c[i]=11193
i=3732, c[i]=11196
i=3733, c[i]=11199
i=3734, c[i]=11202
i=3735, c[i]=11205
i=3736, c[i]=11208
i=3737, c[i]=11211
i=3738, c[i]=11214
i=3739, c[i]=11217
i=3740, c[i]=11220
i=3741, c[i]=11223
i=3742, c[i]=11226
i=3743, c[i]=11229
i=3744, c[i]=11232
i=3745, c[i]=11235
i=3746, c[i]=11238
i=3747, c[i]=11241
i=3748, c[i]=11244
i=3749, c[i]=11247
i=3750, c[i]=11250
i=3751, c[i]=11253
i=3752, c[i]=11256
i=3753, c[i]=11259
i=3754, c[i]=11262
i=3755, c[i]=11265
i=3756, c[i]=11268
i=3757, c[i]=11271
i=3758, c[i]=11274
i=3759, c[i]=11277
i=3760, c[i]=11280
i=3761, c[i]=11283
i=3762, c[i]=11286
i=3763, c[i]=11289
i=3764, c[i]=11292
i=3765, c[i]=11295
i=3766, c[i]=11298
i=3767, c[i]=11301
i=3768, c[i]=11304
i=3769, c[i]=11307
i=3770, c[i]=11310
i=3771, c[i]=11313
i=3772, c[i]=11316
i=3773, c[i]=11319
i=3774, c[i]=11322
i=3775, c[i]=11325
i=3776, c[i]=11328
i=3777, c[i]=11331
i=3778, c[i]=11334
i=3779, c[i]=11337
i=3780, c[i]=11340
i=3781, c[i]=11343
i=3782, c[i]=11346
i=3783, c[i]=11349
i=3784, c[i]=11352
i=3785, c[i]=11355
i=3786, c[i]=11358
i=3787, c[i]=11361
i=3788, c[i]=11364
i=3789, c[i]=11367
i=3790, c[i]=11370
i=3791, c[i]=11373
i=3792, c[i]=11376
i=3793, c[i]=11379
i=3794, c[i]=11382
i=3795, c[i]=11385
i=3796, c[i]=11388
i=3797, c[i]=11391
i=3798, c[i]=11394
i=3799, c[i]=11397
i=3800, c[i]=11400
i=3801, c[i]=11403
i=3802, c[i]=11406
i=3803, c[i]=11409
i=3804, c[i]=11412
i=3805, c[i]=11415
i=3806, c[i]=11418
i=3807, c[i]=11421
i=3808, c[i]=11424
i=3809, c[i]=11427
i=3810, c[i]=11430
i=3811, c[i]=11433
i=3812, c[i]=11436
i=3813, c[i]=11439
i=3814, c[i]=11442
i=3815, c[i]=11445
i=3816, c[i]=11448
i=3817, c[i]=11451
i=3818, c[i]=11454
i=3819, c[i]=11457
i=3820, c[i]=11460
i=3821, c[i]=11463
i=3822, c[i]=11466
i=3823, c[i]=11469
i=3824, c[i]=11472
i=3825, c[i]=11475
i=3826, c[i]=11478
i=3827, c[i]=11481
i=3828, c[i]=11484
i=3829, c[i]=11487
i=3830, c[i]=11490
i=3831, c[i]=11493
i=3832, c[i]=11496
i=3833, c[i]=11499
i=3834, c[i]=11502
i=3835, c[i]=11505
i=3836, c[i]=11508
i=3837, c[i]=11511
i=3838, c[i]=11514
i=3839, c[i]=11517
i=3840, c[i]=11520
i=3841, c[i]=11523
i=3842, c[i]=11526
i=3843, c[i]=11529
i=3844, c[i]=11532
i=3845, c[i]=11535
i=3846, c[i]=11538
i=3847, c[i]=11541
i=3848, c[i]=11544
i=3849, c[i]=11547
i=3850, c[i]=11550
i=3851, c[i]=11553
i=3852, c[i]=11556
i=3853, c[i]=11559
i=3854, c[i]=11562
i=3855, c[i]=11565
i=3856, c[i]=11568
i=3857, c[i]=11571
i=3858, c[i]=11574
i=3859, c[i]=11577
i=3860, c[i]=11580
i=3861, c[i]=11583
i=3862, c[i]=11586
i=3863, c[i]=11589
i=3864, c[i]=11592
i=3865, c[i]=11595
i=3866, c[i]=11598
i=3867, c[i]=11601
i=3868, c[i]=11604
i=3869, c[i]=11607
i=3870, c[i]=11610
i=3871, c[i]=11613
i=3872, c[i]=11616
i=3873, c[i]=11619
i=3874, c[i]=11622
i=3875, c[i]=11625
i=3876, c[i]=11628
i=3877, c[i]=11631
i=3878, c[i]=11634
i=3879, c[i]=11637
i=3880, c[i]=11640
i=3881, c[i]=11643
i=3882, c[i]=11646
i=3883, c[i]=11649
i=3884, c[i]=11652
i=3885, c[i]=11655
i=3886, c[i]=11658
i=3887, c[i]=11661
i=3888, c[i]=11664
i=3889, c[i]=11667
i=3890, c[i]=11670
i=3891, c[i]=11673
i=3892, c[i]=11676
i=3893, c[i]=11679
i=3894, c[i]=11682
i=3895, c[i]=11685
i=3896, c[i]=11688
i=3897, c[i]=11691
i=3898, c[i]=11694
i=3899, c[i]=11697
i=3900, c[i]=11700
i=3901, c[i]=11703
i=3902, c[i]=11706
i=3903, c[i]=11709
i=3904, c[i]=11712
i=3905, c[i]=11715
i=3906, c[i]=11718
i=3907, c[i]=11721
i=3908, c[i]=11724
i=3909, c[i]=11727
i=3910, c[i]=11730
i=3911, c[i]=11733
i=3912, c[i]=11736
i=3913, c[i]=11739
i=3914, c[i]=11742
i=3915, c[i]=11745
i=3916, c[i]=11748
i=3917, c[i]=11751
i=3918, c[i]=11754
i=3919, c[i]=11757
i=3920, c[i]=11760
i=3921, c[i]=11763
i=3922, c[i]=11766
i=3923, c[i]=11769
i=3924, c[i]=11772
i=3925, c[i]=11775
i=3926, c[i]=11778
i=3927, c[i]=11781
i=3928, c[i]=11784
i=3929, c[i]=11787
i=3930, c[i]=11790
i=3931, c[i]=11793
i=3932, c[i]=11796
i=3933, c[i]=11799
i=3934, c[i]=11802
i=3935, c[i]=11805
i=3936, c[i]=11808
i=3937, c[i]=11811
i=3938, c[i]=11814
i=3939, c[i]=11817
i=3940, c[i]=11820
i=3941, c[i]=11823
i=3942, c[i]=11826
i=3943, c[i]=11829
i=3944, c[i]=11832
i=3945, c[i]=11835
i=3946, c[i]=11838
i=3947, c[i]=11841
i=3948, c[i]=11844
i=3949, c[i]=11847
i=3950, c[i]=11850
i=3951, c[i]=11853
i=3952, c[i]=11856
i=3953, c[i]=11859
i=3954, c[i]=11862
i=3955, c[i]=11865
i=3956, c[i]=11868
i=3957, c[i]=11871
i=3958, c[i]=11874
i=3959, c[i]=11877
i=3960, c[i]=11880
i=3961, c[i]=11883
i=3962, c[i]=11886
i=3963, c[i]=11889
i=3964, c[i]=11892
i=3965, c[i]=11895
i=3966, c[i]=11898
i=3967, c[i]=11901
i=3968, c[i]=11904
i=3969, c[i]=11907
i=3970, c[i]=11910
i=3971, c[i]=11913
i=3972, c[i]=11916
i=3973, c[i]=11919
i=3974, c[i]=11922
i=3975, c[i]=11925
i=3976, c[i]=11928
i=3977, c[i]=11931
i=3978, c[i]=11934
i=3979, c[i]=11937
i=3980, c[i]=11940
i=3981, c[i]=11943
i=3982, c[i]=11946
i=3983, c[i]=11949
i=3984, c[i]=11952
i=3985, c[i]=11955
i=3986, c[i]=11958
i=3987, c[i]=11961
i=3988, c[i]=11964
i=3989, c[i]=11967
i=3990, c[i]=11970
i=3991, c[i]=11973
i=3992, c[i]=11976
i=3993, c[i]=11979
i=3994, c[i]=11982
i=3995, c[i]=11985
i=3996, c[i]=11988
i=3997, c[i]=11991
i=3998, c[i]=11994
i=3999, c[i]=11997
i=4035, c[i]=12105
i=4036, c[i]=12108
i=4037, c[i]=12111
i=4038, c[i]=12114
i=4039, c[i]=12117
i=4040, c[i]=12120
i=4041, c[i]=12123
i=4042, c[i]=12126
i=4043, c[i]=12129
i=4044, c[i]=12132
i=4045, c[i]=12135
i=4046, c[i]=12138
i=4047, c[i]=12141
i=4048, c[i]=12144
i=4049, c[i]=12147
i=4050, c[i]=12150
i=4051, c[i]=12153
i=4052, c[i]=12156
i=4053, c[i]=12159
i=4054, c[i]=12162
i=4055, c[i]=12165
i=4056, c[i]=12168
i=4057, c[i]=12171
i=4058, c[i]=12174
i=4059, c[i]=12177
i=4060, c[i]=12180
i=4061, c[i]=12183
i=4062, c[i]=12186
i=4063, c[i]=12189
i=4064, c[i]=12192
i=4065, c[i]=12195
i=4066, c[i]=12198
i=4067, c[i]=12201
i=4068, c[i]=12204
i=4069, c[i]=12207
i=4070, c[i]=12210
i=4071, c[i]=12213
i=4072, c[i]=12216
i=4073, c[i]=12219
i=4074, c[i]=12222
i=4075, c[i]=12225
i=4076, c[i]=12228
i=4077, c[i]=12231
i=4078, c[i]=12234
i=4079, c[i]=12237
i=4080, c[i]=12240
i=4081, c[i]=12243
i=4082, c[i]=12246
i=4083, c[i]=12249
i=4084, c[i]=12252
i=4085, c[i]=12255
i=4086, c[i]=12258
i=4087, c[i]=12261
i=4088, c[i]=12264
i=4089, c[i]=12267
i=4090, c[i]=12270
i=4091, c[i]=12273
i=4092, c[i]=12276
i=4093, c[i]=12279
i=4094, c[i]=12282
i=4095, c[i]=12285
i=4096, c[i]=12288
i=4097, c[i]=12291
i=4098, c[i]=12294
i=4099, c[i]=12297
i=4100, c[i]=12300
i=4101, c[i]=12303
i=4102, c[i]=12306
i=4103, c[i]=12309
i=4104, c[i]=12312
i=4105, c[i]=12315
i=4106, c[i]=12318
i=4107, c[i]=12321
i=4108, c[i]=12324
i=4109, c[i]=12327
i=4110, c[i]=12330
i=4111, c[i]=12333
i=4112, c[i]=12336
i=4113, c[i]=12339
i=4114, c[i]=12342
i=4115, c[i]=12345
i=4116, c[i]=12348
i=4117, c[i]=12351
i=4118, c[i]=12354
i=4119, c[i]=12357
i=4120, c[i]=12360
i=4121, c[i]=12363
i=4122, c[i]=12366
i=4123, c[i]=12369
i=4124, c[i]=12372
i=4125, c[i]=12375
i=4126, c[i]=12378
i=4127, c[i]=12381
i=4128, c[i]=12384
i=4129, c[i]=12387
i=4130, c[i]=12390
i=4131, c[i]=12393
i=4132, c[i]=12396
i=4133, c[i]=12399
i=4134, c[i]=12402
i=4135, c[i]=12405
i=4136, c[i]=12408
i=4137, c[i]=12411
i=4138, c[i]=12414
i=4139, c[i]=12417
i=4140, c[i]=12420
i=4141, c[i]=12423
i=4142, c[i]=12426
i=4143, c[i]=12429
i=4144, c[i]=12432
i=4145, c[i]=12435
i=4146, c[i]=12438
i=4147, c[i]=12441
i=4148, c[i]=12444
i=4149, c[i]=12447
i=4150, c[i]=12450
i=4151, c[i]=12453
i=4152, c[i]=12456
i=4153, c[i]=12459
i=4154, c[i]=12462
i=4155, c[i]=12465
i=4156, c[i]=12468
i=4157, c[i]=12471
i=4158, c[i]=12474
i=4159, c[i]=12477
i=4160, c[i]=12480
i=4161, c[i]=12483
i=4162, c[i]=12486
i=4163, c[i]=12489
i=4164, c[i]=12492
i=4165, c[i]=12495
i=4166, c[i]=12498
i=4167, c[i]=12501
i=4168, c[i]=12504
i=4169, c[i]=12507
i=4170, c[i]=12510
i=4171, c[i]=12513
i=4172, c[i]=12516
i=4173, c[i]=12519
i=4174, c[i]=12522
i=4175, c[i]=12525
i=4176, c[i]=12528
i=4177, c[i]=12531
i=4178, c[i]=12534
i=4179, c[i]=12537
i=4180, c[i]=12540
i=4181, c[i]=12543
i=4182, c[i]=12546
i=4183, c[i]=12549
i=4184, c[i]=12552
i=4185, c[i]=12555
i=4186, c[i]=12558
i=4187, c[i]=12561
i=4188, c[i]=12564
i=4189, c[i]=12567
i=4190, c[i]=12570
i=4191, c[i]=12573
i=4192, c[i]=12576
i=4193, c[i]=12579
i=4194, c[i]=12582
i=4195, c[i]=12585
i=4196, c[i]=12588
i=4197, c[i]=12591
i=4198, c[i]=12594
i=4199, c[i]=12597
i=4200, c[i]=12600
i=4201, c[i]=12603
i=4202, c[i]=12606
i=4203, c[i]=12609
i=4204, c[i]=12612
i=4205, c[i]=12615
i=4206, c[i]=12618
i=4207, c[i]=12621
i=4208, c[i]=12624
i=4209, c[i]=12627
i=4210, c[i]=12630
i=4211, c[i]=12633
i=4212, c[i]=12636
i=4213, c[i]=12639
i=4214, c[i]=12642
i=4215, c[i]=12645
i=4216, c[i]=12648
i=4217, c[i]=12651
i=4218, c[i]=12654
i=4219, c[i]=12657
i=4220, c[i]=12660
i=4221, c[i]=12663
i=4222, c[i]=12666
i=4223, c[i]=12669
i=4224, c[i]=12672
i=4225, c[i]=12675
i=4226, c[i]=12678
i=4227, c[i]=12681
i=4228, c[i]=12684
i=4229, c[i]=12687
i=4230, c[i]=12690
i=4231, c[i]=12693
i=4232, c[i]=12696
i=4233, c[i]=12699
i=4234, c[i]=12702
i=4235, c[i]=12705
i=4236, c[i]=12708
i=4237, c[i]=12711
i=4238, c[i]=12714
i=4239, c[i]=12717
i=4240, c[i]=12720
i=4241, c[i]=12723
i=4242, c[i]=12726
i=4243, c[i]=12729
i=4244, c[i]=12732
i=4245, c[i]=12735
i=4246, c[i]=12738
i=4247, c[i]=12741
i=4248, c[i]=12744
i=4249, c[i]=12747
i=4250, c[i]=12750
i=4251, c[i]=12753
i=4252, c[i]=12756
i=4253, c[i]=12759
i=4254, c[i]=12762
i=4255, c[i]=12765
i=4256, c[i]=12768
i=4257, c[i]=12771
i=4258, c[i]=12774
i=4259, c[i]=12777
i=4260, c[i]=12780
i=4261, c[i]=12783
i=4262, c[i]=12786
i=4263, c[i]=12789
i=4264, c[i]=12792
i=4265, c[i]=12795
i=4266, c[i]=12798
i=4267, c[i]=12801
i=4268, c[i]=12804
i=4269, c[i]=12807
i=4270, c[i]=12810
i=4271, c[i]=12813
i=4272, c[i]=12816
i=4273, c[i]=12819
i=4274, c[i]=12822
i=4275, c[i]=12825
i=4276, c[i]=12828
i=4277, c[i]=12831
i=4278, c[i]=12834
i=4279, c[i]=12837
i=4280, c[i]=12840
i=4281, c[i]=12843
i=4282, c[i]=12846
i=4283, c[i]=12849
i=4284, c[i]=12852
i=4285, c[i]=12855
i=4286, c[i]=12858
i=4287, c[i]=12861
i=4288, c[i]=12864
i=4289, c[i]=12867
i=4290, c[i]=12870
i=4291, c[i]=12873
i=4292, c[i]=12876
i=4293, c[i]=12879
i=4294, c[i]=12882
i=4295, c[i]=12885
i=4296, c[i]=12888
i=4297, c[i]=12891
i=4298, c[i]=12894
i=4299, c[i]=12897
i=4300, c[i]=12900
i=4301, c[i]=12903
i=4302, c[i]=12906
i=4303, c[i]=12909
i=4304, c[i]=12912
i=4305, c[i]=12915
i=4306, c[i]=12918
i=4307, c[i]=12921
i=4308, c[i]=12924
i=4309, c[i]=12927
i=4310, c[i]=12930
i=4311, c[i]=12933
i=4312, c[i]=12936
i=4313, c[i]=12939
i=4314, c[i]=12942
i=4315, c[i]=12945
i=4316, c[i]=12948
i=4317, c[i]=12951
i=4318, c[i]=12954
i=4319, c[i]=12957
i=4320, c[i]=12960
i=4321, c[i]=12963
i=4322, c[i]=12966
i=4323, c[i]=12969
i=4324, c[i]=12972
i=4325, c[i]=12975
i=4326, c[i]=12978
i=4327, c[i]=12981
i=4328, c[i]=12984
i=4329, c[i]=12987
i=4330, c[i]=12990
i=4331, c[i]=12993
i=4332, c[i]=12996
i=4333, c[i]=12999
i=4334, c[i]=13002
i=4335, c[i]=13005
i=4336, c[i]=13008
i=4337, c[i]=13011
i=4338, c[i]=13014
i=4339, c[i]=13017
i=4340, c[i]=13020
i=4341, c[i]=13023
i=4342, c[i]=13026
i=4343, c[i]=13029
i=4344, c[i]=13032
i=4345, c[i]=13035
i=4346, c[i]=13038
i=4347, c[i]=13041
i=4348, c[i]=13044
i=4349, c[i]=13047
i=4350, c[i]=13050
i=4351, c[i]=13053
i=4352, c[i]=13056
i=4353, c[i]=13059
i=4354, c[i]=13062
i=4355, c[i]=13065
i=4356, c[i]=13068
i=4357, c[i]=13071
i=4358, c[i]=13074
i=4359, c[i]=13077
i=4360, c[i]=13080
i=4361, c[i]=13083
i=4362, c[i]=13086
i=4363, c[i]=13089
i=4364, c[i]=13092
i=4365, c[i]=13095
i=4366, c[i]=13098
i=4367, c[i]=13101
i=4368, c[i]=13104
i=4369, c[i]=13107
i=4370, c[i]=13110
i=4371, c[i]=13113
i=4372, c[i]=13116
i=4373, c[i]=13119
i=4374, c[i]=13122
i=4375, c[i]=13125
i=4376, c[i]=13128
i=4377, c[i]=13131
i=4378, c[i]=13134
i=4379, c[i]=13137
i=4380, c[i]=13140
i=4381, c[i]=13143
i=4382, c[i]=13146
i=4383, c[i]=13149
i=4384, c[i]=13152
i=4385, c[i]=13155
i=4386, c[i]=13158
i=4387, c[i]=13161
i=4388, c[i]=13164
i=4389, c[i]=13167
i=4390, c[i]=13170
i=4391, c[i]=13173
i=4392, c[i]=13176
i=4393, c[i]=13179
i=4394, c[i]=13182
i=4395, c[i]=13185
i=4396, c[i]=13188
i=4397, c[i]=13191
i=4398, c[i]=13194
i=4399, c[i]=13197
i=4400, c[i]=13200
i=4401, c[i]=13203
i=4402, c[i]=13206
i=4403, c[i]=13209
i=4404, c[i]=13212
i=4405, c[i]=13215
i=4406, c[i]=13218
i=4407, c[i]=13221
i=4408, c[i]=13224
i=4409, c[i]=13227
i=4410, c[i]=13230
i=4411, c[i]=13233
i=4412, c[i]=13236
i=4413, c[i]=13239
i=4414, c[i]=13242
i=4415, c[i]=13245
i=4416, c[i]=13248
i=4417, c[i]=13251
i=4418, c[i]=13254
i=4419, c[i]=13257
i=4420, c[i]=13260
i=4421, c[i]=13263
i=4422, c[i]=13266
i=4423, c[i]=13269
i=4424, c[i]=13272
i=4425, c[i]=13275
i=4426, c[i]=13278
i=4427, c[i]=13281
i=4428, c[i]=13284
i=4429, c[i]=13287
i=4430, c[i]=13290
i=4431, c[i]=13293
i=4432, c[i]=13296
i=4433, c[i]=13299
i=4434, c[i]=13302
i=4435, c[i]=13305
i=4436, c[i]=13308
i=4437, c[i]=13311
i=4438, c[i]=13314
i=4439, c[i]=13317
i=4440, c[i]=13320
i=4441, c[i]=13323
i=4442, c[i]=13326
i=4443, c[i]=13329
i=4444, c[i]=13332
i=4445, c[i]=13335
i=4446, c[i]=13338
i=4447, c[i]=13341
i=4448, c[i]=13344
i=4449, c[i]=13347
i=4450, c[i]=13350
i=4451, c[i]=13353
i=4452, c[i]=13356
i=4453, c[i]=13359
i=4454, c[i]=13362
i=4455, c[i]=13365
i=4456, c[i]=13368
i=4457, c[i]=13371
i=4458, c[i]=13374
i=4459, c[i]=13377
i=4460, c[i]=13380
i=4461, c[i]=13383
i=4462, c[i]=13386
i=4463, c[i]=13389
i=4464, c[i]=13392
i=4465, c[i]=13395
i=4466, c[i]=13398
i=4467, c[i]=13401
i=4468, c[i]=13404
i=4469, c[i]=13407
i=4470, c[i]=13410
i=4471, c[i]=13413
i=4472, c[i]=13416
i=4473, c[i]=13419
i=4474, c[i]=13422
i=4475, c[i]=13425
i=4476, c[i]=13428
i=4477, c[i]=13431
i=4478, c[i]=13434
i=4479, c[i]=13437
i=4480, c[i]=13440
i=4481, c[i]=13443
i=4482, c[i]=13446
i=4483, c[i]=13449
i=4484, c[i]=13452
i=4485, c[i]=13455
i=4486, c[i]=13458
i=4487, c[i]=13461
i=4488, c[i]=13464
i=4489, c[i]=13467
i=4490, c[i]=13470
i=4491, c[i]=13473
i=4492, c[i]=13476
i=4493, c[i]=13479
i=4494, c[i]=13482
i=4495, c[i]=13485
i=4496, c[i]=13488
i=4497, c[i]=13491
i=4498, c[i]=13494
i=4499, c[i]=13497
i=4500, c[i]=13500
i=4501, c[i]=13503
i=4502, c[i]=13506
i=4503, c[i]=13509
i=4504, c[i]=13512
i=4505, c[i]=13515
i=4506, c[i]=13518
i=4507, c[i]=13521
i=4508, c[i]=13524
i=4509, c[i]=13527
i=4510, c[i]=13530
i=4511, c[i]=13533
i=4512, c[i]=13536
i=4513, c[i]=13539
i=4514, c[i]=13542
i=4515, c[i]=13545
i=4516, c[i]=13548
i=4517, c[i]=13551
i=4518, c[i]=13554
i=4519, c[i]=13557
i=4520, c[i]=13560
i=4521, c[i]=13563
i=4522, c[i]=13566
i=4523, c[i]=13569
i=4524, c[i]=13572
i=4525, c[i]=13575
i=4526, c[i]=13578
i=4527, c[i]=13581
i=4528, c[i]=13584
i=4529, c[i]=13587
i=4530, c[i]=13590
i=4531, c[i]=13593
i=4532, c[i]=13596
i=4533, c[i]=13599
i=4534, c[i]=13602
i=4535, c[i]=13605
i=4536, c[i]=13608
i=4537, c[i]=13611
i=4538, c[i]=13614
i=4539, c[i]=13617
i=4540, c[i]=13620
i=4541, c[i]=13623
i=4542, c[i]=13626
i=4543, c[i]=13629
i=4544, c[i]=13632
i=4545, c[i]=13635
i=4546, c[i]=13638
i=4547, c[i]=13641
i=4548, c[i]=13644
i=4549, c[i]=13647
i=4550, c[i]=13650
i=4551, c[i]=13653
i=4552, c[i]=13656
i=4553, c[i]=13659
i=4554, c[i]=13662
i=4555, c[i]=13665
i=4556, c[i]=13668
i=4557, c[i]=13671
